Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Chavez, Chris",M,28,USA,Burlingame,3.324335878469736,0.2658333333333333,0.5391666666666667,0.8119444444444445,1.0891666666666666,1.363888888888889,1.646111111111111,1.9347222222222222,2.216111111111111,2.3344444444444443,2015
"Macpherson, Scott",M,28,USA,Columbia,3.334692065007025,0.2688888888888889,0.5380555555555555,0.8086111111111111,1.0788888888888888,1.3486111111111112,1.6280555555555556,1.9125,2.2063888888888887,2.3402777777777777,2015
"Zablocki, Christopher",M,26,USA,Essex,3.334692065007025,0.2688888888888889,0.5388888888888889,0.8116666666666666,1.0888888888888888,1.363888888888889,1.6444444444444444,1.9297222222222221,2.218611111111111,2.3430555555555554,2015
"Hasegawa, Kiyokatsu",M,32,JPN,Tokyo,3.334692065007025,0.2461111111111111,0.4975,0.7591666666666667,1.0241666666666667,1.301388888888889,1.5927777777777778,1.9,2.2075,2.345,2015
"Zywicki, Benjamin P.",M,26,USA,Louisville,3.3554044380816035,0.2688888888888889,0.5391666666666667,0.8116666666666666,1.0891666666666666,1.363888888888889,1.646111111111111,1.9347222222222222,2.223611111111111,2.352777777777778,2015
"Viau-Dupuis, Philippe",M,32,CAN,Montreal,3.3554044380816035,0.2688888888888889,0.5394444444444444,0.8119444444444445,1.0891666666666666,1.3641666666666667,1.646111111111111,1.9347222222222222,2.223611111111111,2.3544444444444443,2015
"Sanca, Ruben",M,28,USA,Lowell,3.3657606246188925,0.2688888888888889,0.5394444444444444,0.8116666666666666,1.0888888888888888,1.363888888888889,1.6458333333333333,1.9344444444444444,2.2266666666666666,2.366111111111111,2015
"Cabada, Fernando",M,32,USA,Fresno,3.376116811156181,0.25805555555555554,0.5180555555555556,0.7875,1.0630555555555556,1.3391666666666666,1.626111111111111,1.915,2.2197222222222224,2.3680555555555554,2015
"Richards, Malcolm J.",M,32,USA,San Francisco,3.38647299769347,0.2644444444444444,0.5316666666666666,0.8047222222222222,1.0766666666666667,1.3486111111111112,1.6280555555555556,1.9155555555555555,2.234166666666667,2.375,2015
"Atkins, Cole",M,29,USA,Blowing Rock,3.407185370768048,0.26861111111111113,0.5391666666666667,0.8116666666666666,1.086111111111111,1.3619444444444444,1.646111111111111,1.943888888888889,2.2508333333333335,2.3891666666666667,2015
"Mercier, Christian",M,40,CAN,Quebec,3.4278977438426255,0.2688888888888889,0.5397222222222222,0.8208333333333333,1.1155555555555556,1.406111111111111,1.7002777777777778,1.998888888888889,2.2855555555555553,2.410277777777778,2015
"Glaz, Daniel",M,32,USA,Chicago,3.4382539303799144,0.2811111111111111,0.5597222222222222,0.8444444444444444,1.1305555555555555,1.416111111111111,1.7052777777777777,1.9972222222222222,2.2841666666666667,2.4122222222222223,2015
"Boudalia, Said Sr.",M,46,ITA,Vas(belluno),3.4382539303799144,0.26611111111111113,0.5388888888888889,0.8119444444444445,1.1016666666666666,1.3933333333333333,1.6933333333333334,1.9983333333333333,2.283888888888889,2.413611111111111,2015
"Rotich, Caroline",F,30,KEN,Nyahururu,3.4382539303799144,0.28305555555555556,0.5733333333333334,0.8636111111111111,1.15,1.4355555555555555,1.7233333333333334,2.013888888888889,2.2916666666666665,2.415277777777778,2015
"Dibaba, Mare",F,25,ETH,Shoa,3.4382539303799144,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555555,1.7230555555555556,2.013888888888889,2.2916666666666665,2.4163888888888887,2015
"Lenehan, Matt",M,23,USA,San Francisco,3.448610116917203,0.28,0.5586111111111111,0.8430555555555556,1.1291666666666667,1.415,1.7041666666666666,1.9961111111111112,2.2855555555555553,2.418888888888889,2015
"Deba, Buzunesh",F,27,ETH,Arsi,3.448610116917203,0.2825,0.5730555555555555,0.8636111111111111,1.1502777777777777,1.4358333333333333,1.7233333333333334,2.013888888888889,2.2916666666666665,2.4191666666666665,2015
"Leboeuf, Maxime M",M,28,CAN,Gatineau,3.448610116917203,0.2877777777777778,0.5711111111111111,0.8558333333333333,1.1408333333333334,1.4241666666666666,1.7180555555555554,2.0069444444444446,2.2911111111111113,2.4194444444444443,2015
"Sakamoto, Takaya",M,35,JPN,Tokyo,3.448610116917203,0.2727777777777778,0.5494444444444444,0.8302777777777778,1.1155555555555556,1.406388888888889,1.7002777777777778,1.998888888888889,2.2888888888888888,2.4194444444444443,2015
"Ayr, Jason M.",M,27,USA,Medford,3.448610116917203,0.2802777777777778,0.5586111111111111,0.8386111111111111,1.1236111111111111,1.4094444444444445,1.7041666666666666,1.9961111111111112,2.285833333333333,2.4205555555555556,2015
"Faulkner, Jerry D.",M,33,USA,Sunnyside,3.448610116917203,0.27694444444444444,0.5572222222222222,0.8419444444444445,1.1308333333333334,1.4166666666666667,1.7055555555555555,2.0008333333333335,2.2933333333333334,2.4244444444444446,2015
"Pearlman, Oz",M,32,USA,New York,3.448610116917203,0.27194444444444443,0.5536111111111112,0.8441666666666666,1.1322222222222222,1.4180555555555556,1.7094444444444445,2.0091666666666668,2.2975,2.4252777777777776,2015
"Linden, Desiree",F,31,USA,Rochester Mills,3.458966303454492,0.2833333333333333,0.5733333333333334,0.8633333333333333,1.15,1.4355555555555555,1.7230555555555556,2.013611111111111,2.2975,2.4275,2015
"Chida, Yosuke",M,24,JPN,Tokyo,3.458966303454492,0.24722222222222223,0.5066666666666667,0.7836111111111111,1.0633333333333332,1.3394444444444444,1.6288888888888888,1.9352777777777779,2.265277777777778,2.4297222222222223,2015
"Simpson, Jason M.",M,30,USA,Boulder,3.458966303454492,0.27944444444444444,0.5619444444444445,0.8461111111111111,1.128611111111111,1.4144444444444444,1.7036111111111112,1.9947222222222223,2.2822222222222224,2.4297222222222223,2015
"Steidl, Ulrich",M,43,USA,Seattle,3.469322489991781,0.2663888888888889,0.5422222222222223,0.8291666666666667,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.2980555555555555,2.432777777777778,2015
"Cherop, Sharon",F,31,KEN,Marakwet,3.469322489991781,0.28305555555555556,0.5733333333333334,0.8636111111111111,1.1502777777777777,1.4358333333333333,1.7233333333333334,2.013888888888889,2.3005555555555555,2.4347222222222222,2015
"Peck, Graham",M,25,USA,Baltimore,3.469322489991781,0.2836111111111111,0.5677777777777778,0.8547222222222223,1.146111111111111,1.4366666666666668,1.7297222222222222,2.0213888888888887,2.3075,2.4358333333333335,2015
"Lawder, Matthew T.",M,26,USA,St. Louis,3.469322489991781,0.2813888888888889,0.5641666666666667,0.8483333333333334,1.1308333333333334,1.416388888888889,1.7055555555555555,1.9972222222222222,2.2908333333333335,2.4375,2015
"Schneider, Jesse A.",M,27,USA,Bronx,3.47967867652907,0.2808333333333333,0.5594444444444444,0.8441666666666666,1.1302777777777777,1.4158333333333333,1.7072222222222222,2.0069444444444446,2.3072222222222223,2.44,2015
"Torphy, Bobby",M,26,USA,Chapel Hill,3.47967867652907,0.2763888888888889,0.5530555555555555,0.8313888888888888,1.1125,1.3919444444444444,1.6813888888888888,1.9841666666666666,2.2941666666666665,2.441388888888889,2015
"Sevcik, David",M,25,USA,Denver,3.47967867652907,0.28,0.5636111111111111,0.8555555555555555,1.1408333333333334,1.4241666666666666,1.7177777777777778,2.0119444444444445,2.308333333333333,2.4430555555555555,2015
"Leuchanka, Aliaksandr",M,23,USA,Durham,3.47967867652907,0.2797222222222222,0.5583333333333333,0.8430555555555556,1.1291666666666667,1.4147222222222222,1.7122222222222223,2.0180555555555557,2.3152777777777778,2.4433333333333334,2015
"McDonald, Eric R.",M,25,USA,Groveland,3.47967867652907,0.2811111111111111,0.56,0.84,1.1247222222222222,1.4105555555555556,1.7055555555555555,2.0008333333333335,2.303611111111111,2.443888888888889,2015
"Kilel, Caroline",F,34,KEN,Bomet,3.47967867652907,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555555,1.7230555555555556,2.013888888888889,2.3030555555555554,2.4444444444444446,2015
"Paul, Charlie",M,25,USA,Iowa City,3.47967867652907,0.27555555555555555,0.5525,0.8380555555555556,1.1241666666666668,1.41,1.7047222222222222,2.0,2.305,2.444722222222222,2015
"Kebede, Aberu",F,28,ETH,Shoa,3.4900348630663585,0.2827777777777778,0.5730555555555555,0.8636111111111111,1.15,1.4355555555555555,1.7233333333333334,2.013888888888889,2.3030555555555554,2.4477777777777776,2015
"Kelly, James M.",M,31,USA,New York,3.4900348630663585,0.2713888888888889,0.5491666666666667,0.83,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.3055555555555554,2.450277777777778,2015
"Coon, Craig R.",M,27,USA,Penfield,3.4900348630663585,0.2877777777777778,0.5711111111111111,0.8552777777777778,1.1405555555555555,1.423888888888889,1.72,2.0233333333333334,2.318888888888889,2.4522222222222223,2015
"Konigs, Roger",M,37,BEL,Burg Reuland,3.4900348630663585,0.2697222222222222,0.5494444444444444,0.8375,1.1322222222222222,1.4183333333333332,1.7094444444444445,2.0183333333333335,2.323888888888889,2.452777777777778,2015
"Demise, Shure",F,19,ETH,Bore,3.4900348630663585,0.2827777777777778,0.5730555555555555,0.8636111111111111,1.15,1.4355555555555555,1.7233333333333334,2.013888888888889,2.305833333333333,2.453888888888889,2015
"Schlich, Daniel P.",M,22,USA,West Point,3.500391049603648,0.28694444444444445,0.5725,0.8644444444444445,1.1569444444444446,1.4475,1.7452777777777777,2.0458333333333334,2.3316666666666666,2.4544444444444444,2015
"Wardian, Michael",M,41,USA,Arlington,3.500391049603648,0.26861111111111113,0.5422222222222223,0.8294444444444444,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.308333333333333,2.4555555555555557,2015
"Serafini, Louis C.",M,23,USA,Brighton,3.500391049603648,0.26722222222222225,0.5375,0.8102777777777778,1.0872222222222223,1.3622222222222222,1.6483333333333334,1.9613888888888888,2.2983333333333333,2.460277777777778,2015
"Flanagan, Shalane",F,33,USA,Portland,3.510747236140937,0.2827777777777778,0.5733333333333334,0.8636111111111111,1.1502777777777777,1.4358333333333333,1.7261111111111112,2.026388888888889,2.3291666666666666,2.4630555555555556,2015
"Garcia, Emiliano I.",M,32,USA,Queens,3.510747236140937,0.2811111111111111,0.5597222222222222,0.8444444444444444,1.1305555555555555,1.416111111111111,1.7077777777777778,2.011111111111111,2.3208333333333333,2.463611111111111,2015
"Craighead, Daniel",M,25,USA,State College,3.510747236140937,0.2802777777777778,0.565,0.8547222222222223,1.1416666666666666,1.4297222222222221,1.7266666666666666,2.0275,2.3308333333333335,2.464722222222222,2015
"Hendrix, Austin D",M,25,USA,Chicago,3.510747236140937,0.2808333333333333,0.5597222222222222,0.8441666666666666,1.1302777777777777,1.4158333333333333,1.7052777777777777,2.0005555555555556,2.316388888888889,2.465,2015
"Shaw, Philip J",M,30,USA,Manchester,3.510747236140937,0.2877777777777778,0.5747222222222222,0.8666666666666667,1.1594444444444445,1.4497222222222221,1.7475,2.0480555555555555,2.339722222222222,2.4658333333333333,2015
"Hinkle, John",M,28,USA,Philadelphia,3.521103422678226,0.2811111111111111,0.5683333333333334,0.8572222222222222,1.146388888888889,1.4372222222222222,1.7355555555555555,2.0383333333333336,2.338888888888889,2.4694444444444446,2015
"Varner, Alexander",M,29,USA,San Rafael,3.521103422678226,0.29388888888888887,0.5841666666666666,0.8780555555555556,1.1708333333333334,1.4730555555555556,1.7666666666666666,2.0575,2.3447222222222224,2.4705555555555554,2015
"Julia, Jaime",M,30,USA,Albany,3.521103422678226,0.2811111111111111,0.56,0.8444444444444444,1.1305555555555555,1.416388888888889,1.7077777777777778,2.016388888888889,2.325833333333333,2.471388888888889,2015
"Armstrong, Vajin L.",M,34,NZL,Christchurch,3.521103422678226,0.28055555555555556,0.56,0.8444444444444444,1.1305555555555555,1.416388888888889,1.7161111111111111,2.026388888888889,2.3325,2.4716666666666667,2015
"Segal, Craig A.",M,30,USA,Colts Neck,3.521103422678226,0.28833333333333333,0.5791666666666667,0.8705555555555555,1.1613888888888888,1.4522222222222223,1.7491666666666668,2.049166666666667,2.3447222222222224,2.4730555555555553,2015
"Hoyt, Kevin",M,24,USA,Newtown,3.521103422678226,0.2866666666666667,0.5711111111111111,0.8577777777777778,1.1491666666666667,1.4397222222222221,1.7383333333333333,2.0408333333333335,2.339722222222222,2.4747222222222223,2015
"Cushman, Brandon J",M,24,USA,Saginaw,3.521103422678226,0.2891666666666667,0.5761111111111111,0.8677777777777778,1.1605555555555556,1.4508333333333334,1.748888888888889,2.0494444444444446,2.3455555555555554,2.4758333333333336,2015
"Benadum, Blue",M,35,USA,Los Angeles,3.531459609215515,0.2783333333333333,0.5586111111111111,0.8416666666666667,1.1316666666666666,1.4183333333333332,1.7169444444444444,2.0330555555555554,2.3427777777777776,2.4788888888888887,2015
"Chepkirui, Joyce",F,26,KEN,Iten,3.5418157957528034,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555555,1.7230555555555556,2.013888888888889,2.315,2.4852777777777777,2015
"Briot, Thomas",M,33,CAN,Montreal,3.5418157957528034,0.2838888888888889,0.5711111111111111,0.8588888888888889,1.1502777777777777,1.4408333333333334,1.7394444444444443,2.0494444444444446,2.3530555555555557,2.4877777777777776,2015
"Ornelas, Zachary",M,23,USA,Ann Arbor,3.5418157957528034,0.26472222222222225,0.5386111111111112,0.8125,1.0958333333333334,1.3841666666666668,1.68,1.988611111111111,2.3247222222222224,2.488888888888889,2015
"Duliba, Aleksandra",F,27,BLR,Minsk,3.5418157957528034,0.28583333333333333,0.5730555555555555,0.8636111111111111,1.1502777777777777,1.4358333333333333,1.7375,2.0516666666666667,2.3561111111111113,2.4897222222222224,2015
"Clifford, Thomas G.",M,31,USA,Wilmington,3.5521719822900923,0.2972222222222222,0.5911111111111111,0.8858333333333334,1.181111111111111,1.4658333333333333,1.7541666666666667,2.0494444444444446,2.348333333333333,2.4908333333333332,2015
"Darda, Joseph",M,27,USA,Willimantic,3.5521719822900923,0.2877777777777778,0.5822222222222222,0.8747222222222222,1.1719444444444445,1.4647222222222223,1.7641666666666667,2.067222222222222,2.363611111111111,2.493611111111111,2015
"Meineke, Zachary",M,27,USA,Wauwatosa,3.5521719822900923,0.2863888888888889,0.5694444444444444,0.8561111111111112,1.1427777777777777,1.4275,1.7216666666666667,2.0322222222222224,2.3497222222222223,2.493888888888889,2015
"Valenzona, Damon",M,28,USA,San Diego,3.5521719822900923,0.28944444444444445,0.5838888888888889,0.8816666666666667,1.1744444444444444,1.4658333333333333,1.7658333333333334,2.069166666666667,2.3655555555555554,2.495,2015
"Saunders, David",M,30,USA,New York,3.5521719822900923,0.2827777777777778,0.5683333333333334,0.8583333333333333,1.1527777777777777,1.4441666666666666,1.7508333333333332,2.0680555555555555,2.367777777777778,2.495833333333333,2015
"Mears, Benjamin",M,26,USA,Mountain View,3.5521719822900923,0.28,0.5586111111111111,0.8430555555555556,1.1291666666666667,1.415,1.718611111111111,2.038611111111111,2.3583333333333334,2.4969444444444444,2015
"Pearson, Neil",M,42,AUS,Leichhardt,3.5625281688273813,0.28305555555555556,0.5683333333333334,0.8611111111111112,1.1525,1.4430555555555555,1.7416666666666667,2.048611111111111,2.3583333333333334,2.5008333333333335,2015
"Hurt, Charlie A",M,31,USA,Charlottesville,3.5625281688273813,0.3013888888888889,0.5916666666666667,0.8811111111111111,1.1733333333333333,1.4605555555555556,1.7580555555555555,2.063888888888889,2.3680555555555554,2.504166666666667,2015
"Ohara, Chip",M,34,USA,Auburn,3.5625281688273813,0.2866666666666667,0.5733333333333334,0.8636111111111111,1.156111111111111,1.446388888888889,1.7444444444444445,2.0516666666666667,2.3630555555555555,2.504722222222222,2015
"Raulli, Chris",M,26,USA,Syracuse,3.5625281688273813,0.29,0.5861111111111111,0.8808333333333334,1.1725,1.4644444444444444,1.7644444444444445,2.0677777777777777,2.366388888888889,2.5052777777777777,2015
"Bruns, Zachary T",M,29,USA,Milwaukee,3.5728843553646703,0.28305555555555556,0.5666666666666667,0.8561111111111112,1.1475,1.4380555555555556,1.7369444444444444,2.0458333333333334,2.357222222222222,2.5077777777777777,2015
"Ricardi, John",M,28,USA,Seattle,3.5728843553646703,0.29333333333333333,0.5844444444444444,0.8727777777777778,1.1677777777777778,1.4630555555555556,1.7655555555555555,2.0791666666666666,2.3769444444444443,2.5080555555555555,2015
"Bailey, Chris",M,25,USA,Charleston,3.583240541901959,0.2902777777777778,0.5836111111111111,0.8811111111111111,1.173888888888889,1.4669444444444444,1.7697222222222222,2.0816666666666666,2.3858333333333333,2.5188888888888887,2015
"Sherman, Logan B.",M,29,USA,Dallas,3.593596728439248,0.29583333333333334,0.5891666666666666,0.8836111111111111,1.1827777777777777,1.4825,1.7886111111111112,2.095833333333333,2.395277777777778,2.5216666666666665,2015
"Morton, Bryan",M,32,USA,Austin,3.593596728439248,0.2941666666666667,0.5880555555555556,0.8802777777777778,1.1713888888888888,1.4594444444444445,1.7547222222222223,2.058333333333333,2.375277777777778,2.5230555555555556,2015
"Capriolo, Michael",M,31,USA,Akron,3.593596728439248,0.2758333333333333,0.5597222222222222,0.8505555555555555,1.145,1.4413888888888888,1.7494444444444444,2.0708333333333333,2.388333333333333,2.526111111111111,2015
"French, Michael",M,36,USA,Chesapeake,3.593596728439248,0.2997222222222222,0.5911111111111111,0.8869444444444444,1.1830555555555555,1.478888888888889,1.7816666666666667,2.089166666666667,2.3969444444444443,2.527222222222222,2015
"Baker, Jonathan E.",M,31,USA,Cambridge,3.603952914976537,0.28805555555555556,0.5772222222222222,0.8719444444444444,1.1722222222222223,1.4638888888888888,1.7644444444444445,2.0747222222222224,2.390833333333333,2.5325,2015
"Penny, J A",M,27,USA,Johnson City,3.603952914976537,0.3055555555555556,0.6063888888888889,0.9061111111111111,1.2055555555555555,1.4986111111111111,1.7944444444444445,2.0955555555555554,2.395277777777778,2.5330555555555554,2015
"Caprario, Nicholas R.",M,26,USA,Kansas City,3.603952914976537,0.30972222222222223,0.5961111111111111,0.8922222222222222,1.1883333333333332,1.4836111111111112,1.7872222222222223,2.097777777777778,2.402222222222222,2.533611111111111,2015
"Jacoby, Bert",M,32,USA,Charlottesville,3.603952914976537,0.3013888888888889,0.5913888888888889,0.8811111111111111,1.1722222222222223,1.4602777777777778,1.7555555555555555,2.0633333333333335,2.3858333333333333,2.533888888888889,2015
"Ausen, Cameron",M,32,USA,Milwaukee,3.6143091015138253,0.3022222222222222,0.6008333333333333,0.8986111111111111,1.1975,1.4975,1.8016666666666667,2.1069444444444443,2.406388888888889,2.5347222222222223,2015
"Turner, Wesley C.",M,28,USA,Danville,3.6143091015138253,0.2947222222222222,0.5880555555555556,0.8827777777777778,1.1827777777777777,1.4819444444444445,1.7886111111111112,2.0991666666666666,2.4033333333333333,2.535,2015
"Petersen, Thomas A",M,26,USA,Cambridge,3.6143091015138253,0.30083333333333334,0.5969444444444445,0.8955555555555555,1.1980555555555557,1.4966666666666666,1.801388888888889,2.109166666666667,2.4077777777777776,2.535,2015
"Sobrilsky, Anthony J.",M,27,USA,Flagstaff,3.6143091015138253,0.2947222222222222,0.5897222222222223,0.885,1.1852777777777779,1.4844444444444445,1.7908333333333333,2.1016666666666666,2.406388888888889,2.535277777777778,2015
"Joslyn, C Fred",M,31,USA,East Syracuse,3.6143091015138253,0.29305555555555557,0.5916666666666667,0.8933333333333333,1.1872222222222222,1.4858333333333333,1.7852777777777777,2.0994444444444444,2.4075,2.535833333333333,2015
"Campos, Jesus Sr.",M,30,USA,Fresno,3.6143091015138253,0.29,0.5780555555555555,0.8727777777777778,1.1733333333333333,1.4661111111111111,1.77,2.0969444444444445,2.406388888888889,2.5375,2015
"Fraioli, Mario Jr.",M,32,USA,San Mateo,3.6143091015138253,0.2941666666666667,0.5886111111111111,0.8836111111111111,1.1827777777777777,1.4827777777777778,1.788888888888889,2.0997222222222223,2.404166666666667,2.5394444444444444,2015
"Hearn, Patrick H.",M,24,USA,Mount Pleasant,3.6143091015138253,0.2847222222222222,0.5791666666666667,0.8788888888888889,1.1791666666666667,1.4813888888888889,1.791111111111111,2.1016666666666666,2.406111111111111,2.54,2015
"Salazar, Johann A",M,40,CAN,Quebec,3.6246652880511143,0.2986111111111111,0.5905555555555555,0.8844444444444445,1.1844444444444444,1.4841666666666666,1.7905555555555555,2.1013888888888888,2.4058333333333333,2.5425,2015
"Hunter, Dale",M,35,USA,Seattle,3.6246652880511143,0.2941666666666667,0.5891666666666666,0.8855555555555555,1.1808333333333334,1.478888888888889,1.785,2.1013888888888888,2.406111111111111,2.5425,2015
"Mish, Brad",M,27,USA,Dorchester,3.6246652880511143,0.2991666666666667,0.5980555555555556,0.8980555555555556,1.1972222222222222,1.4944444444444445,1.8019444444444443,2.1127777777777776,2.4138888888888888,2.5433333333333334,2015
"Frank, Mason D.",M,25,USA,Bloomington,3.6246652880511143,0.27416666666666667,0.5519444444444445,0.8316666666666667,1.1225,1.4102777777777777,1.7130555555555556,2.047222222222222,2.3938888888888887,2.5441666666666665,2015
"Piper, Paul J",M,33,GBR,London,3.6246652880511143,0.29555555555555557,0.5908333333333333,0.8855555555555555,1.1847222222222222,1.4838888888888888,1.7905555555555555,2.1013888888888888,2.4058333333333333,2.546666666666667,2015
"Korhonen, Jonathan P",M,32,USA,Somerville,3.6246652880511143,0.29305555555555557,0.5880555555555556,0.885,1.1844444444444444,1.4838888888888888,1.79,2.100277777777778,2.4075,2.5475,2015
"Gonzalez, Manuel",M,25,USA,Roxbury,3.6350214745884033,0.3061111111111111,0.6063888888888889,0.9077777777777778,1.2072222222222222,1.4983333333333333,1.7941666666666667,2.105,2.411388888888889,2.549166666666667,2015
"Huberty, Bryan",M,36,USA,Miami Beach,3.6350214745884033,0.2947222222222222,0.5886111111111111,0.8833333333333333,1.1825,1.4822222222222223,1.7886111111111112,2.098888888888889,2.411111111111111,2.5494444444444446,2015
"Bond, Robert J.",M,26,USA,Boston,3.6350214745884033,0.3061111111111111,0.6063888888888889,0.9075,1.2075,1.5061111111111112,1.8091666666666666,2.1158333333333332,2.417777777777778,2.5508333333333333,2015
"Welleck, Sean",M,24,USA,Austin,3.6350214745884033,0.2986111111111111,0.5983333333333334,0.8991666666666667,1.198888888888889,1.4977777777777779,1.801388888888889,2.1075,2.417777777777778,2.5519444444444446,2015
"Alban, Bradley A.",M,26,USA,Johnson City,3.6350214745884033,0.3055555555555556,0.6061111111111112,0.9061111111111111,1.2058333333333333,1.4983333333333333,1.7941666666666667,2.0991666666666666,2.4075,2.553611111111111,2015
"Blas, Wayne L.",M,37,USA,Havre De Grace,3.6350214745884033,0.29944444444444446,0.6016666666666667,0.9030555555555555,1.2044444444444444,1.5030555555555556,1.806111111111111,2.1155555555555554,2.42,2.553611111111111,2015
"Sharkey, Bryan",M,27,USA,Miami,3.6350214745884033,0.295,0.5891666666666666,0.8836111111111111,1.1830555555555555,1.4836111111111112,1.7955555555555556,2.1141666666666667,2.422222222222222,2.553888888888889,2015
"Vangampleare, Stephen",M,24,USA,Colorado Springs,3.6350214745884033,0.30194444444444446,0.6058333333333333,0.9080555555555555,1.2072222222222222,1.5058333333333334,1.8094444444444444,2.1166666666666667,2.423611111111111,2.556111111111111,2015
"Marley, David",M,28,USA,Columbus,3.6453776611256923,0.2925,0.5752777777777778,0.865,1.1572222222222222,1.4477777777777778,1.7458333333333333,2.0525,2.3916666666666666,2.556388888888889,2015
"Cummings, Cameron M.",M,33,USA,Boston,3.6453776611256923,0.27444444444444444,0.5613888888888889,0.8575,1.1622222222222223,1.468888888888889,1.7830555555555556,2.108888888888889,2.423611111111111,2.5597222222222222,2015
"Johnson, Bart",M,29,USA,Marshall,3.6453776611256923,0.2897222222222222,0.5827777777777777,0.8755555555555555,1.1727777777777777,1.4655555555555555,1.7683333333333333,2.093611111111111,2.415,2.56,2015
