Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Biwott, Shadrack",M,32,30–33,USA,North America,Mammoth Lakes,3.137924520798536,0.2569444444444444,0.5080555555555556,0.7622222222222222,1.0219444444444443,1.2833333333333334,1.550277777777778,1.816111111111111,2.076388888888889,2.2022222222222223,2017,4,11
"Chebet, Wilson",M,31,30–33,KEN,Africa,Marakwet,3.148280707335825,0.2569444444444444,0.5077777777777778,0.7622222222222222,1.0208333333333333,1.2830555555555556,1.550277777777778,1.811388888888889,2.083333333333333,2.209722222222222,2017,5,12
"Keflezighi, Meb",M,39,38–41,USA,North America,San Diego,3.148280707335825,0.2455555555555555,0.4955555555555556,0.7497222222222222,1.0083333333333333,1.2686111111111111,1.5330555555555556,1.7997222222222222,2.082777777777778,2.2116666666666664,2015,8,13
"Abdirahman, Abdi",M,40,38–41,USA,North America,Phoenix,3.148280707335825,0.2569444444444444,0.5077777777777778,0.7622222222222222,1.0208333333333333,1.2830555555555556,1.550277777777778,1.8144444444444443,2.089166666666667,2.2125,2017,6,14
"Hayle, Lemi Berhanu",M,21,18–21,ETH,Africa,Addis Ababa,3.148280707335825,0.2630555555555555,0.5222222222222223,0.7852777777777777,1.0538888888888889,1.3208333333333333,1.571388888888889,1.84,2.0997222222222223,2.2125,2016,1,15
"Maiyo, Augustus K.",M,33,30–33,USA,North America,Colorado Springs,3.1586368938731137,0.2569444444444444,0.5080555555555556,0.7622222222222222,1.0208333333333333,1.2833333333333334,1.550277777777778,1.8183333333333331,2.0947222222222224,2.221111111111111,2017,7,16
"Desisa, Lelisa",M,26,26–29,ETH,Africa,Ambo,3.1689930804104027,0.2630555555555555,0.5225,0.7855555555555556,1.0538888888888889,1.3208333333333333,1.571388888888889,1.84,2.0997222222222223,2.225555555555556,2016,2,17
"Tola, Tadese",M,27,26–29,ETH,Africa,Addis Ababa,3.1689930804104027,0.2452777777777778,0.4952777777777777,0.7494444444444445,1.007777777777778,1.2686111111111111,1.5333333333333334,1.8,2.0775,2.2263888888888888,2015,9,18
"Tegenkamp, Matt",M,33,30–33,USA,North America,Portland,3.179349266947692,0.2461111111111111,0.4972222222222222,0.7591666666666667,1.022222222222222,1.2855555555555556,1.5533333333333332,1.8311111111111111,2.1152777777777776,2.2311111111111117,2015,11,19
"Shafar, Vitaliy",M,33,30–33,UKR,Europe,Lutsk,3.179349266947692,0.2538888888888889,0.5094444444444445,0.7680555555555556,1.0286111111111111,1.288333333333333,1.5530555555555556,1.8286111111111112,2.1044444444444443,2.2311111111111117,2015,10,20
"Tsegay, Yemane Adhane",M,31,30–33,ETH,Africa,Addis Ababa,3.179349266947692,0.2627777777777778,0.5222222222222223,0.7852777777777777,1.053611111111111,1.3208333333333333,1.5791666666666666,1.846666666666667,2.1130555555555555,2.233888888888889,2016,3,21
"Korir, Wesley",M,33,30–33,KEN,Africa,Kitale,3.179349266947692,0.2627777777777778,0.5225,0.7852777777777777,1.0538888888888889,1.3211111111111111,1.5791666666666666,1.846666666666667,2.1130555555555555,2.234722222222222,2016,4,22
"Eggleston, Jeffrey",M,30,30–33,USA,North America,Boulder,3.189705453484981,0.2538888888888889,0.5094444444444445,0.7683333333333333,1.028333333333333,1.2886111111111112,1.5583333333333331,1.836666666666667,2.1130555555555555,2.2380555555555555,2015,12,23
"Sefir, Dino",M,28,26–29,ETH,Africa,Addis Ababa,3.189705453484981,0.2566666666666666,0.5077777777777778,0.7702777777777777,1.0430555555555556,1.31,1.5811111111111111,1.8530555555555557,2.119166666666666,2.2405555555555554,2017,8,24
"Puskedra, Luke",M,27,26–29,USA,North America,Eugene,3.20006164002227,0.2566666666666666,0.5080555555555556,0.7630555555555556,1.0244444444444445,1.2905555555555557,1.5680555555555555,1.848055555555556,2.1213888888888888,2.245833333333333,2017,9,25
"Ward, Jared",M,28,26–29,USA,North America,Kaysville,3.220774013096848,0.2569444444444444,0.5083333333333333,0.7630555555555556,1.0244444444444445,1.2880555555555555,1.563611111111111,1.845555555555556,2.131666666666667,2.2577777777777777,2017,10,26
"Quigley, Sean",M,32,30–33,USA,North America,Braintree,3.220774013096848,0.2569444444444444,0.5086111111111111,0.7675,1.0363888888888888,1.3055555555555556,1.5827777777777778,1.8652777777777776,2.136111111111111,2.2594444444444446,2017,11,27
"Lonyangata, Paul",M,23,22–25,KEN,Africa,Eldoret,3.220774013096848,0.2627777777777778,0.5225,0.7855555555555556,1.0538888888888889,1.3216666666666668,1.5794444444444444,1.8583333333333332,2.136388888888889,2.2625,2016,5,28
"April, Lusapho",M,32,30–33,RSA,Africa,Uitenhage,3.2414863861714256,0.2455555555555555,0.4955555555555556,0.7497222222222222,1.0080555555555557,1.2686111111111111,1.5333333333333334,1.8019444444444443,2.113888888888889,2.2736111111111112,2015,13,29
"Kitwara, Sammy",M,29,26–29,KEN,Africa,Eldoret,3.2414863861714256,0.2627777777777778,0.5225,0.7855555555555556,1.0538888888888889,1.321388888888889,1.5841666666666667,1.8719444444444444,2.1519444444444447,2.278611111111111,2016,6,30
"Tsegay, Yemane",M,32,30–33,ETH,Africa,Addis Ababa,3.251842572708714,0.2566666666666666,0.5075,0.7622222222222222,1.0208333333333333,1.2916666666666667,1.5758333333333334,1.8666666666666667,2.1491666666666664,2.2797222222222224,2017,12,31
"Chebogut, Stephen",M,31,30–33,KEN,Africa,Eldoret,3.251842572708714,0.2630555555555555,0.5225,0.7852777777777777,1.0538888888888889,1.323888888888889,1.5791666666666666,1.8469444444444445,2.1366666666666667,2.281111111111111,2016,7,32
"Keflezighi, Meb",M,41,38–41,USA,North America,San Diego,3.251842572708714,0.2566666666666666,0.5075,0.7625,1.0244444444444445,1.2952777777777778,1.5786111111111112,1.8658333333333328,2.1525,2.283333333333333,2017,13,33
"Nyasango, Cutbert",M,34,34–37,ZIM,Africa,Harara,3.272554945783292,0.2572222222222222,0.5202777777777777,0.7861111111111111,1.0577777777777777,1.3316666666666668,1.6108333333333331,1.898611111111111,2.172222222222222,2.2944444444444443,2017,14,34
"Arciniaga, Nicholas",M,31,30–33,USA,North America,Flagstaff,3.272554945783292,0.2455555555555555,0.4955555555555556,0.7538888888888889,1.0186111111111111,1.2972222222222225,1.5952777777777778,1.8925,2.1777777777777776,2.3005555555555555,2015,14,35
"Nageeye, Abdi",M,27,26–29,NED,Europe,Nijmegen,3.272554945783292,0.2630555555555555,0.5225,0.7855555555555556,1.0541666666666667,1.3211111111111111,1.5811111111111111,1.856666666666667,2.1438888888888887,2.301388888888889,2016,8,36
"Korir, Wesley",M,34,34–37,KEN,Africa,Kitale,3.2829111323205806,0.2566666666666666,0.5077777777777778,0.7622222222222222,1.0208333333333333,1.2855555555555556,1.571388888888889,1.863888888888889,2.1661111111111118,2.303888888888889,2017,15,37
"Puzey, Thomas R.",M,32,30–33,USA,North America,Flagstaff,3.2829111323205806,0.2730555555555555,0.5463888888888889,0.82,1.0969444444444445,1.371388888888889,1.6475,1.9213888888888888,2.187222222222222,2.305555555555556,2017,16,38
"Kisri, Rachid",M,41,38–41,USA,North America,Briarcliff Manor,3.2932673188578696,0.2566666666666666,0.5080555555555556,0.7661111111111111,1.0347222222222223,1.3055555555555556,1.5925,1.886111111111111,2.1766666666666667,2.3088888888888888,2017,17,39
"Goffi, Danilo",M,42,42–45,ITA,Europe,Parabiago - Milan,3.2932673188578696,0.2647222222222222,0.5380555555555555,0.8088888888888889,1.0802777777777777,1.3547222222222222,1.633888888888889,1.9152777777777776,2.1902777777777778,2.312222222222222,2015,15,40
"Feleke, Getu",M,29,26–29,ETH,Africa,Addis Ababa,3.2932673188578696,0.2627777777777778,0.5222222222222223,0.7852777777777777,1.053611111111111,1.321388888888889,1.5941666666666667,1.8977777777777776,2.1825,2.312777777777778,2016,9,41
"Canaday, Sage",M,29,26–29,USA,North America,Boulder,3.3036235053951586,0.2688888888888889,0.5386111111111112,0.8113888888888889,1.083611111111111,1.355,1.6336111111111111,1.915,2.193611111111111,2.32,2015,16,42
"Zyryanov, Sergey",M,30,30–33,RUS,Europe,Moscow,3.3036235053951586,0.2647222222222222,0.5380555555555555,0.8088888888888889,1.0802777777777777,1.3547222222222222,1.633888888888889,1.9158333333333333,2.193611111111111,2.321388888888889,2015,17,43
"Mutai, Emmanuel",M,32,30–33,KEN,Africa,Lessos,3.313979691932448,0.2566666666666666,0.5075,0.7619444444444444,1.0208333333333333,1.2830555555555556,1.5566666666666666,1.8588888888888888,2.178888888888889,2.325833333333333,2017,18,44
"Chavez, Chris",M,28,26–29,USA,North America,Burlingame,3.324335878469736,0.2658333333333333,0.5391666666666667,0.8119444444444445,1.0891666666666666,1.363888888888889,1.646111111111111,1.9347222222222225,2.216111111111111,2.3344444444444443,2015,18,45
"Ndhlovu, Pardon",M,29,26–29,USA,North America,Vilas,3.324335878469736,0.2611111111111111,0.5225,0.7886111111111112,1.0575,1.331388888888889,1.6105555555555555,1.8983333333333332,2.1933333333333334,2.3366666666666664,2017,19,46
"Harvey, Brian",M,29,26–29,USA,North America,Boston,3.334692065007025,0.2694444444444444,0.5427777777777778,0.815,1.0880555555555556,1.3625,1.6427777777777777,1.93,2.214166666666667,2.3383333333333334,2017,20,47
"Macpherson, Scott",M,28,26–29,USA,North America,Columbia,3.334692065007025,0.2688888888888889,0.5380555555555555,0.8086111111111111,1.0788888888888888,1.3486111111111112,1.6280555555555556,1.9125,2.2063888888888887,2.3402777777777777,2015,19,48
"Zablocki, Christopher",M,26,26–29,USA,North America,Essex,3.334692065007025,0.2688888888888889,0.5388888888888889,0.8116666666666666,1.0888888888888888,1.363888888888889,1.6444444444444444,1.929722222222222,2.218611111111111,2.3430555555555554,2015,20,49
"Hasegawa, Kiyokatsu",M,32,30–33,JPN,Asia,Tokyo,3.334692065007025,0.2461111111111111,0.4975,0.7591666666666667,1.024166666666667,1.301388888888889,1.5927777777777778,1.9,2.2075,2.345,2015,21,50
"Zywicki, Benjamin P.",M,26,26–29,USA,North America,Louisville,3.3554044380816035,0.2688888888888889,0.5391666666666667,0.8116666666666666,1.0891666666666666,1.363888888888889,1.646111111111111,1.9347222222222225,2.223611111111111,2.352777777777778,2015,22,51
"Viau-Dupuis, Philippe",M,32,30–33,CAN,North America,Montreal,3.3554044380816035,0.2688888888888889,0.5394444444444444,0.8119444444444445,1.0891666666666666,1.3641666666666667,1.646111111111111,1.9347222222222225,2.223611111111111,2.3544444444444443,2015,23,52
"Hine, Zachary",M,28,26–29,USA,North America,Dallas,3.3657606246188925,0.2675,0.5355555555555556,0.8038888888888889,1.073611111111111,1.343888888888889,1.623888888888889,1.9127777777777777,2.213055555555556,2.3602777777777777,2016,10,53
"Kiplagat, Edna",F,37,34–37,KEN,Africa,Uasin Gishu,3.3657606246188925,0.2961111111111111,0.5827777777777777,0.8652777777777778,1.147222222222222,1.4308333333333334,1.711111111111111,1.9780555555555557,2.245277777777778,2.364444444444445,2017,21,54
"Sanca, Ruben",M,28,26–29,USA,North America,Lowell,3.3657606246188925,0.2688888888888889,0.5394444444444444,0.8116666666666666,1.0888888888888888,1.363888888888889,1.6458333333333333,1.9344444444444444,2.2266666666666666,2.366111111111111,2015,24,55
"Nyasango, Cutbert",M,33,30–33,ZIM,Africa,Harare,3.376116811156181,0.2630555555555555,0.5225,0.7855555555555556,1.0538888888888889,1.321388888888889,1.5858333333333334,1.886111111111111,2.1966666666666668,2.3672222222222223,2016,11,56
"Cabada, Fernando",M,32,30–33,USA,North America,Fresno,3.376116811156181,0.2580555555555555,0.5180555555555556,0.7875,1.0630555555555556,1.3391666666666666,1.626111111111111,1.915,2.2197222222222224,2.368055555555556,2015,25,57
"Chipsiya, Christopher K.",M,42,42–45,MEX,North America,Zacatecas,3.376116811156181,0.2569444444444444,0.5086111111111111,0.7627777777777778,1.031388888888889,1.3111111111111111,1.6119444444444444,1.931111111111111,2.2375,2.3722222222222222,2017,22,58
"Mekonnen, Tsegaye",M,20,18–21,ETH,Africa,Addis Ababa,3.376116811156181,0.2627777777777778,0.5222222222222223,0.7852777777777777,1.0538888888888889,1.3208333333333333,1.5877777777777775,1.9108333333333332,2.2397222222222224,2.3725,2016,12,59
"Burrell, Ian",M,31,30–33,USA,North America,Colorado Springs,3.376116811156181,0.265,0.5297222222222222,0.7980555555555555,1.0788888888888888,1.3625,1.6566666666666667,1.950555555555556,2.244166666666666,2.372777777777778,2016,13,60
"Richards, Malcolm J.",M,32,30–33,USA,North America,San Francisco,3.38647299769347,0.2644444444444444,0.5316666666666666,0.8047222222222222,1.0766666666666669,1.3486111111111112,1.6280555555555556,1.9155555555555557,2.234166666666667,2.375,2015,26,61
"Mindel, Scott",M,30,30–33,USA,North America,Arlington,3.38647299769347,0.2772222222222222,0.5572222222222222,0.8341666666666666,1.1102777777777777,1.388611111111111,1.669166666666667,1.9555555555555555,2.242777777777778,2.375555555555556,2017,23,62
"Chelimo, Rose",F,27,26–29,BRN,Asia,Manama,3.38647299769347,0.2958333333333333,0.5827777777777777,0.8652777777777778,1.147222222222222,1.4305555555555556,1.711111111111111,1.9875,2.2616666666666667,2.3808333333333334,2017,24,63
"Hasay, Jordan",F,25,22–25,USA,North America,Beaverton,3.396829184230759,0.2958333333333333,0.5827777777777777,0.8652777777777778,1.147222222222222,1.4308333333333334,1.7113888888888888,1.990555555555556,2.265,2.3833333333333333,2017,25,64
"Place, Ryan J",M,31,30–33,USA,North America,Cambridge,3.396829184230759,0.2744444444444444,0.555,0.8319444444444445,1.1086111111111112,1.3869444444444443,1.67,1.961111111111111,2.253888888888889,2.3847222222222224,2017,26,65
"Humphrey, Luke",M,36,34–37,USA,North America,Beverly Hills,3.396829184230759,0.2752777777777778,0.5494444444444444,0.8238888888888889,1.1002777777777777,1.3755555555555556,1.6625,1.9613888888888888,2.253888888888889,2.3866666666666667,2017,27,66
"Atkins, Cole",M,29,26–29,USA,North America,Blowing Rock,3.407185370768048,0.2686111111111111,0.5391666666666667,0.8116666666666666,1.086111111111111,1.3619444444444444,1.646111111111111,1.943888888888889,2.250833333333333,2.3891666666666667,2015,27,67
"Ashe, Eric",M,28,26–29,USA,North America,Boston,3.407185370768048,0.2769444444444444,0.5575,0.8372222222222222,1.1144444444444443,1.3913888888888888,1.6705555555555556,1.9566666666666668,2.2575,2.390555555555556,2017,28,68
"Thompson, Christian C.",M,28,26–29,USA,North America,Chattanooga,3.4175415573053365,0.2722222222222222,0.5466666666666666,0.8261111111111111,1.1072222222222223,1.3897222222222223,1.6813888888888888,1.9791666666666667,2.268611111111111,2.3975,2017,29,69
"Maravilla, Jorge",M,39,38–41,USA,North America,Mill Valley,3.427897743842625,0.2769444444444444,0.5580555555555555,0.8388888888888889,1.1219444444444444,1.4097222222222223,1.7013888888888888,1.9958333333333331,2.2725,2.4075,2017,30,70
"Mercier, Christian",M,40,38–41,CAN,North America,Quebec,3.427897743842625,0.2688888888888889,0.5397222222222222,0.8208333333333333,1.1155555555555556,1.406111111111111,1.7002777777777778,1.998888888888889,2.285555555555556,2.410277777777778,2015,28,71
"Ornelas, Zachary",M,25,22–25,USA,North America,Ann Arbor,3.4382539303799144,0.2861111111111111,0.5758333333333333,0.8686111111111111,1.1583333333333334,1.4455555555555557,1.731666666666667,2.0172222222222222,2.2925,2.411111111111111,2017,31,72
"Glaz, Daniel",M,32,30–33,USA,North America,Chicago,3.4382539303799144,0.2811111111111111,0.5597222222222222,0.8444444444444444,1.1305555555555555,1.416111111111111,1.7052777777777777,1.9972222222222225,2.2841666666666667,2.4122222222222223,2015,29,73
"Kiprop, Jackson",M,29,26–29,UGA,Africa,Kapchorwa,3.4382539303799144,0.2627777777777778,0.5222222222222223,0.785,1.053611111111111,1.3208333333333333,1.5855555555555556,1.895555555555556,2.2425,2.4122222222222223,2016,14,74
"Okuti, Harbert",M,30,30–33,USA,North America,New Paltz,3.4382539303799144,0.2647222222222222,0.5333333333333333,0.8063888888888889,1.0863888888888888,1.3711111111111112,1.6625,1.9644444444444444,2.272777777777778,2.412777777777778,2016,15,75
"Boudalia, Said Sr.",M,46,46–49,ITA,Europe,Vas(belluno),3.4382539303799144,0.2661111111111111,0.5388888888888889,0.8119444444444445,1.1016666666666666,1.393333333333333,1.6933333333333334,1.9983333333333333,2.283888888888889,2.413611111111111,2015,30,76
"Ayr, Jason M.",M,29,26–29,USA,North America,Allston,3.4382539303799144,0.2769444444444444,0.5575,0.8341666666666666,1.1105555555555555,1.388611111111111,1.6708333333333334,1.9691666666666667,2.2741666666666664,2.413611111111111,2017,32,77
"Da Silva, Solonei",M,34,34–37,BRA,South America,"Penapolis, Sao Paulo",3.4382539303799144,0.2627777777777778,0.5222222222222223,0.7855555555555556,1.0538888888888889,1.335,1.6288888888888888,1.9516666666666669,2.274722222222222,2.415,2016,16,78
"Wells, Clint",M,40,38–41,USA,North America,Boulder,3.4382539303799144,0.2738888888888889,0.5477777777777778,0.825,1.1080555555555556,1.395,1.6883333333333332,1.9877777777777776,2.2808333333333333,2.415277777777778,2016,17,79
"Rotich, Caroline",F,30,30–33,KEN,Africa,Nyahururu,3.4382539303799144,0.2830555555555555,0.5733333333333334,0.8636111111111111,1.15,1.4355555555555557,1.7233333333333334,2.013888888888889,2.2916666666666665,2.415277777777778,2015,31,80
"Dibaba, Mare",F,25,22–25,ETH,Africa,Shoa,3.4382539303799144,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555557,1.7230555555555556,2.013888888888889,2.2916666666666665,2.4163888888888887,2015,32,81
"Morgan, Mike",M,37,34–37,USA,North America,Rochester Hills,3.4382539303799144,0.2677777777777778,0.5402777777777777,0.8136111111111111,1.0919444444444444,1.4130555555555555,1.7036111111111112,1.9986111111111111,2.2894444444444444,2.417222222222222,2017,33,82
"Pierce, Keith",M,36,34–37,USA,North America,Lewisville,3.448610116917203,0.2836111111111111,0.5638888888888889,0.8458333333333333,1.1297222222222223,1.415277777777778,1.7,1.9933333333333332,2.286111111111111,2.418333333333333,2017,35,83
"Linden, Desiree",F,33,30–33,USA,North America,Washington,3.448610116917203,0.2958333333333333,0.5825,0.865,1.1469444444444443,1.4313888888888888,1.7138888888888888,2.0036111111111112,2.290277777777778,2.418333333333333,2017,34,84
"Lenehan, Matt",M,23,22–25,USA,North America,San Francisco,3.448610116917203,0.28,0.5586111111111111,0.8430555555555556,1.1291666666666669,1.415,1.7041666666666666,1.9961111111111112,2.285555555555556,2.418888888888889,2015,33,85
"Deba, Buzunesh",F,27,26–29,ETH,Africa,Arsi,3.448610116917203,0.2825,0.5730555555555555,0.8636111111111111,1.1502777777777775,1.4358333333333333,1.7233333333333334,2.013888888888889,2.2916666666666665,2.4191666666666665,2015,34,86
"Sakamoto, Takaya",M,35,34–37,JPN,Asia,Tokyo,3.448610116917203,0.2727777777777778,0.5494444444444444,0.8302777777777778,1.1155555555555556,1.406388888888889,1.7002777777777778,1.998888888888889,2.2888888888888888,2.4194444444444443,2015,36,87
"Leboeuf, Maxime M",M,28,26–29,CAN,North America,Gatineau,3.448610116917203,0.2877777777777778,0.5711111111111111,0.8558333333333333,1.1408333333333334,1.4241666666666666,1.7180555555555554,2.0069444444444446,2.2911111111111118,2.4194444444444443,2015,35,88
"Ayr, Jason M.",M,27,26–29,USA,North America,Medford,3.448610116917203,0.2802777777777778,0.5586111111111111,0.8386111111111111,1.1236111111111111,1.4094444444444445,1.7041666666666666,1.9961111111111112,2.285833333333333,2.420555555555556,2015,37,89
"Martins, Cesar A.",M,45,42–45,BRA,South America,Sao Paulo - Sp,3.448610116917203,0.2825,0.5636111111111111,0.8461111111111111,1.1311111111111112,1.4202777777777778,1.7141666666666666,2.01,2.2941666666666665,2.4208333333333334,2017,36,90
"Faulkner, Jerry D.",M,33,30–33,USA,North America,Sunnyside,3.448610116917203,0.2769444444444444,0.5572222222222222,0.8419444444444445,1.1308333333333334,1.4166666666666667,1.7055555555555555,2.000833333333333,2.293333333333333,2.4244444444444446,2015,38,91
"Pearlman, Oz",M,32,30–33,USA,North America,New York,3.448610116917203,0.2719444444444444,0.5536111111111112,0.8441666666666666,1.1322222222222222,1.4180555555555556,1.7094444444444443,2.0091666666666668,2.2975,2.4252777777777776,2015,39,92
"Kamijo, Norio",M,32,30–33,JPN,Asia,Tokyo,3.448610116917203,0.2630555555555555,0.5227777777777778,0.7855555555555556,1.0541666666666667,1.3272222222222223,1.6277777777777778,1.9519444444444445,2.285,2.4252777777777776,2016,18,93
"Vangampleare, Stephen",M,26,26–29,USA,North America,Colorado Springs,3.458966303454492,0.2905555555555555,0.5791666666666667,0.8694444444444445,1.158611111111111,1.443888888888889,1.727777777777778,2.0175,2.303611111111111,2.426388888888889,2017,37,94
"Linden, Desiree",F,31,30–33,USA,North America,Rochester Mills,3.458966303454492,0.2833333333333333,0.5733333333333334,0.8633333333333333,1.15,1.4355555555555557,1.7230555555555556,2.013611111111111,2.2975,2.4275,2015,40,95
"Simpson, Jason M.",M,30,30–33,USA,North America,Boulder,3.458966303454492,0.2794444444444444,0.5619444444444445,0.8461111111111111,1.128611111111111,1.4144444444444444,1.7036111111111112,1.9947222222222225,2.2822222222222224,2.4297222222222223,2015,42,96
"Chida, Yosuke",M,24,22–25,JPN,Asia,Tokyo,3.458966303454492,0.2472222222222222,0.5066666666666667,0.7836111111111111,1.0633333333333332,1.3394444444444444,1.6288888888888888,1.9352777777777777,2.265277777777778,2.4297222222222223,2015,41,97
"Steidl, Ulrich",M,43,42–45,USA,North America,Seattle,3.469322489991781,0.2663888888888889,0.5422222222222223,0.8291666666666667,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.2980555555555555,2.432777777777778,2015,43,98
"Loeffler, Eric",M,40,38–41,USA,North America,Minneapolis,3.469322489991781,0.2772222222222222,0.5575,0.8375,1.1233333333333333,1.4097222222222223,1.7038888888888888,2.0052777777777777,2.3016666666666667,2.433333333333333,2017,38,99
"Cherop, Sharon",F,31,30–33,KEN,Africa,Marakwet,3.469322489991781,0.2830555555555555,0.5733333333333334,0.8636111111111111,1.1502777777777775,1.4358333333333333,1.7233333333333334,2.013888888888889,2.3005555555555555,2.4347222222222222,2015,44,100
"Peck, Graham",M,25,22–25,USA,North America,Baltimore,3.469322489991781,0.2836111111111111,0.5677777777777778,0.8547222222222223,1.146111111111111,1.4366666666666668,1.7297222222222222,2.0213888888888887,2.3075,2.435833333333333,2015,45,101
"Lawder, Matthew T.",M,26,26–29,USA,North America,St. Louis,3.469322489991781,0.2813888888888889,0.5641666666666667,0.8483333333333334,1.1308333333333334,1.416388888888889,1.7055555555555555,1.9972222222222225,2.290833333333333,2.4375,2015,46,102
"Igarashi, Shingo",M,30,30–33,JPN,Asia,Tokyo,3.47967867652907,0.2822222222222222,0.5277777777777778,0.8127777777777778,1.1005555555555555,1.3888888888888888,1.6922222222222223,2.004166666666667,2.305277777777778,2.44,2016,19,103
"Schneider, Jesse A.",M,27,26–29,USA,North America,Bronx,3.47967867652907,0.2808333333333333,0.5594444444444444,0.8441666666666666,1.1302777777777775,1.4158333333333333,1.7072222222222222,2.0069444444444446,2.3072222222222223,2.44,2015,47,104
"Torphy, Bobby",M,26,26–29,USA,North America,Chapel Hill,3.47967867652907,0.2763888888888889,0.5530555555555555,0.8313888888888888,1.1125,1.3919444444444444,1.6813888888888888,1.9841666666666664,2.2941666666666665,2.441388888888889,2015,48,105
"Sevcik, David",M,25,22–25,USA,North America,Denver,3.47967867652907,0.28,0.5636111111111111,0.8555555555555555,1.1408333333333334,1.4241666666666666,1.7177777777777778,2.0119444444444445,2.308333333333333,2.4430555555555555,2015,49,106
"Leuchanka, Aliaksandr",M,23,22–25,USA,North America,Durham,3.47967867652907,0.2797222222222222,0.5583333333333333,0.8430555555555556,1.1291666666666669,1.4147222222222222,1.7122222222222223,2.018055555555556,2.3152777777777778,2.4433333333333334,2015,50,107
"McDonald, Eric R.",M,25,22–25,USA,North America,Groveland,3.47967867652907,0.2811111111111111,0.56,0.84,1.1247222222222222,1.4105555555555556,1.7055555555555555,2.000833333333333,2.303611111111111,2.443888888888889,2015,51,108
"Kilel, Caroline",F,34,34–37,KEN,Africa,Bomet,3.47967867652907,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555557,1.7230555555555556,2.013888888888889,2.3030555555555554,2.4444444444444446,2015,52,109
"Carpenter, Joseph K.",M,27,26–29,USA,North America,Cambridge,3.47967867652907,0.2861111111111111,0.5738888888888889,0.8638888888888889,1.1527777777777777,1.4377777777777778,1.7225,2.015,2.3136111111111117,2.4444444444444446,2017,39,110
"Paul, Charlie",M,25,22–25,USA,North America,Iowa City,3.47967867652907,0.2755555555555555,0.5525,0.8380555555555556,1.1241666666666668,1.41,1.7047222222222222,2.0,2.305,2.444722222222222,2015,53,111
"Fransen, Bret",M,35,34–37,USA,North America,Phoenix,3.47967867652907,0.2852777777777778,0.5758333333333333,0.8686111111111111,1.158611111111111,1.443888888888889,1.73,2.023888888888889,2.321388888888889,2.4469444444444446,2017,40,112
